soil_moisture,soil_temperature,air_temperature,air_humidity,irrigation_action
55.0,27.6,25.2,78.9,1
52.2,26.1,24.6,80.2,1
50.5,25.8,24.3,76.8,1
49.6,25.0,24.6,79.5,1
49.4,26.5,23.9,78.9,1
48.0,25.4,23.0,79.6,1
58.8,25.6,25.2,75.9,1
57.5,24.8,25.8,74.2,1
55.0,25.0,27.1,73.5,1
53.6,25.4,28.8,70.6,1
51.2,25.1,30.2,70.5,1
48.8,26.3,32.0,66.3,1
58.1,27.3,32.3,67.1,1
57.2,28.1,32.1,66.4,1
55.3,29.0,31.3,66.2,1
65.3,29.0,30.8,58.3,0
63.4,28.8,31.4,64.1,0
61.0,28.6,31.7,67.5,0
60.5,28.6,30.0,65.6,0
58.7,29.4,29.2,68.6,1
56.2,28.4,28.8,72.4,1
55.8,28.0,26.4,72.9,1
54.4,28.3,26.5,73.8,1
53.3,27.4,26.4,79.1,1
52.3,27.0,26.0,76.6,1
51.7,25.9,24.6,80.5,1
49.7,26.4,24.6,79.2,1
47.8,25.2,24.3,80.0,1
47.4,25.3,24.6,79.4,1
46.1,24.7,23.4,78.0,1
56.0,25.7,25.4,77.7,1
53.8,25.2,24.8,73.5,1
51.6,25.0,25.2,74.5,1
48.9,25.1,28.2,70.8,1
46.6,25.8,29.3,67.2,1
44.2,26.7,31.8,67.3,1
54.9,26.6,32.3,62.6,1
53.2,28.3,31.0,60.5,1
51.0,28.9,32.6,64.9,1
60.0,28.8,30.9,62.2,0
57.6,29.1,31.2,63.0,1
56.5,29.4,30.4,66.9,1
56.2,29.1,30.1,69.7,1
55.9,28.7,29.9,68.1,1
54.3,28.1,28.9,69.6,1
53.4,27.8,27.9,75.5,1
51.9,27.6,27.3,71.9,1
50.2,26.4,26.4,77.5,1
50.4,26.9,24.8,78.1,1
50.2,25.9,24.2,77.2,1
50.0,26.1,24.0,79.1,1
49.1,25.7,24.5,78.3,1
47.5,25.2,23.8,78.8,1
47.0,24.5,26.1,79.2,1
57.7,25.2,24.3,76.9,1
55.8,25.1,25.1,73.0,1
52.7,25.2,27.9,74.7,1
50.5,25.6,29.8,69.5,1
49.8,25.7,30.4,69.4,1
48.5,27.1,31.7,65.6,1
57.6,27.4,32.9,69.5,1
56.1,28.3,31.9,65.0,1
54.9,28.2,30.8,61.8,1
65.8,28.6,31.2,62.2,0
63.8,29.1,32.0,63.9,0
61.0,29.1,29.5,65.9,0
60.0,28.8,30.0,65.0,0
59.5,29.1,29.4,67.5,1
58.1,27.7,28.2,71.2,1
57.4,28.0,28.2,70.0,1
56.4,27.1,27.2,74.3,1
56.0,27.9,27.9,76.4,1
54.9,26.9,25.8,75.5,1
54.0,27.0,24.3,79.6,1
53.2,26.6,23.9,79.5,1
52.5,25.4,23.4,81.8,1
52.3,25.2,24.8,81.2,1
51.8,25.7,23.8,79.1,1
60.8,24.7,24.9,77.8,0
60.2,24.9,26.6,76.8,0
58.5,25.0,26.7,74.1,1
56.3,25.0,28.5,67.6,1
54.5,26.8,28.5,69.7,1
52.3,26.9,30.2,64.9,1
62.1,27.2,31.3,66.5,0
60.0,27.5,32.3,64.3,0
57.8,28.5,32.9,63.0,1
67.8,29.1,31.6,64.7,0
65.6,29.7,31.4,68.1,0
63.3,29.8,30.8,65.3,0
62.5,28.9,30.9,64.9,0
61.2,29.3,30.0,69.1,0
59.9,28.4,28.6,73.4,1
58.3,28.4,26.8,75.7,1
57.0,27.7,27.5,76.3,1
55.7,27.0,26.3,72.2,1
54.9,27.4,26.3,76.9,1
53.9,26.3,24.7,77.6,1
52.4,25.7,25.9,79.0,1
51.4,25.3,23.8,77.9,1
50.5,25.7,25.3,79.5,1
48.9,25.5,24.3,77.4,1
58.9,25.4,24.5,82.3,1
56.8,25.1,25.1,76.1,1
55.2,24.6,27.2,72.5,1
53.0,26.0,29.8,68.4,1
50.4,26.3,30.7,69.7,1
48.8,26.8,31.6,66.9,1
59.3,27.0,29.9,66.6,1
57.8,27.7,32.6,64.6,1
55.2,28.8,32.4,63.3,1
64.7,28.6,31.2,63.4,0
62.4,29.3,30.7,64.2,0
60.1,29.0,30.7,65.9,0
59.1,29.0,31.4,69.2,1
58.7,29.0,28.4,68.5,1
57.0,28.7,28.1,71.7,1
56.7,28.1,28.7,74.2,1
54.4,27.3,26.4,73.7,1
55.0,27.1,25.7,77.8,1
53.2,27.3,25.4,78.1,1
50.9,26.5,23.8,79.2,1
49.3,26.7,24.5,79.3,1
49.3,25.1,23.1,80.1,1
48.7,26.0,24.7,78.5,1
49.1,24.8,24.2,78.0,1
59.3,24.5,26.8,78.6,1
57.1,24.6,26.2,77.6,1
54.7,24.7,28.4,73.0,1
53.1,26.1,27.7,71.5,1
51.0,25.6,29.9,67.6,1
48.7,26.8,31.3,64.5,1
58.8,27.3,33.2,64.5,1
57.7,27.4,30.7,64.7,1
56.8,28.7,32.7,62.9,1
65.9,28.9,32.1,63.6,0
65.0,28.5,32.5,64.6,0
63.4,29.4,31.2,67.0,0
63.7,28.5,30.0,65.3,0
62.1,27.9,28.8,70.0,0
61.5,28.8,27.4,71.6,0
61.1,27.8,27.7,73.2,0
