,T2M_MAX,T2M_MIN,RH2M
2025-12-01,26.98,22.31,87.08
2025-12-02,27.7,22.31,87.46
2025-12-03,28.67,22.99,83.72
2025-12-04,28.31,22.83,85.67
2025-12-05,28.18,22.18,86.81
2025-12-06,27.29,22.6,88.0
2025-12-07,27.0,22.77,89.04
2025-12-08,27.54,22.81,90.38
2025-12-09,25.75,22.64,91.6
2025-12-10,27.3,22.16,87.66
2025-12-11,26.57,22.61,89.94
2025-12-12,28.52,21.91,85.64
2025-12-13,28.79,21.66,84.45
2025-12-14,28.29,22.1,90.14
2025-12-15,26.03,22.08,93.36
2025-12-16,26.34,21.26,89.0
2025-12-17,28.66,20.8,85.11
2025-12-18,28.27,20.93,86.71
2025-12-19,27.53,22.41,83.55
2025-12-20,27.28,21.77,88.28
2025-12-21,27.03,22.83,89.14
2025-12-22,27.71,22.21,88.61
2025-12-23,27.91,22.29,89.22
2025-12-24,27.75,22.41,89.87
2025-12-25,28.33,22.84,88.95
2025-12-26,27.08,22.43,90.68
2025-12-27,26.48,22.99,93.11
2025-12-28,26.98,22.72,90.36
2025-12-29,27.59,22.25,88.58
2025-12-30,26.58,22.35,90.62
2025-12-31,26.98,22.21,88.95
2026-01-01,26.61,21.52,89.85
2026-01-02,27.4,21.82,88.34
2026-01-03,27.58,22.55,85.47
2026-01-04,26.74,22.48,89.27
2026-01-05,25.75,22.27,91.15
2026-01-06,27.31,21.78,87.92
2026-01-07,27.28,21.8,87.94
2026-01-08,27.44,22.21,89.24
2026-01-09,25.84,23.14,94.04
2026-01-10,25.53,22.79,93.58
2026-01-11,25.51,21.82,91.45
2026-01-12,25.79,21.04,92.16
2026-01-13,25.89,20.92,90.41
2026-01-14,26.72,20.5,90.94
2026-01-15,26.41,21.3,88.93
2026-01-16,26.66,20.98,90.32
2026-01-17,26.3,21.97,92.51
2026-01-18,25.31,21.96,91.83
2026-01-19,26.63,21.55,91.77
2026-01-20,27.02,22.04,90.42
2026-01-21,24.84,22.12,93.2
2026-01-22,25.0,21.05,92.41
2026-01-23,26.47,21.68,92.3
2026-01-24,27.69,21.49,89.23
2026-01-25,27.07,20.78,89.94
2026-01-26,26.15,21.42,91.3
2026-01-27,26.9,22.26,90.99
2026-01-28,26.33,22.1,90.91
2026-01-29,27.9,21.55,87.68
2026-01-30,27.41,21.69,90.02
2026-01-31,26.53,22.34,90.69
2026-02-01,25.99,22.28,91.96
2026-02-02,27.7,21.93,89.59
2026-02-03,27.01,21.8,90.16
2026-02-04,27.87,21.74,89.43
2026-02-05,26.82,22.07,90.7
2026-02-06,26.46,22.25,90.5
2026-02-07,26.68,21.77,91.23
2026-02-08,26.28,21.84,90.52
2026-02-09,26.97,21.73,92.6
2026-02-10,26.53,22.12,90.41
2026-02-11,27.91,22.12,88.3
2026-02-12,26.63,22.41,92.13
2026-02-13,25.94,21.87,92.64
2026-02-14,26.17,21.94,91.48
2026-02-15,27.83,21.27,88.66
2026-02-16,26.57,22.38,91.36
2026-02-17,26.9,22.15,89.88
2026-02-18,26.47,22.57,92.73
2026-02-19,27.39,21.53,89.34
2026-02-20,27.23,21.57,91.52
2026-02-21,26.18,22.52,93.09
2026-02-22,26.04,22.02,92.63
2026-02-23,26.68,21.8,90.69
2026-02-24,25.59,21.61,91.77
2026-02-25,25.4,21.21,91.29
2026-02-26,26.82,20.77,90.35
2026-02-27,26.46,20.32,90.03
2026-02-28,25.63,21.09,92.72
2026-03-01,26.39,21.59,91.6
2026-03-02,26.3,21.95,91.57
2026-03-03,25.89,21.95,92.22
2026-03-04,26.37,21.59,92.13
2026-03-05,26.45,21.8,91.9
2026-03-06,26.71,21.68,91.1
2026-03-07,27.27,21.72,90.21
2026-03-08,26.42,21.65,90.73
2026-03-09,27.91,20.74,86.69
2026-03-10,26.71,22.05,90.88
2026-03-11,27.0,21.53,89.86
2026-03-12,27.26,21.17,89.92
2026-03-13,27.6,21.26,89.47
2026-03-14,27.75,21.54,88.3
2026-03-15,26.7,22.74,91.19
2026-03-16,27.37,21.63,88.53
2026-03-17,26.82,22.15,88.96
2026-03-18,26.36,21.6,90.65
2026-03-19,27.11,22.31,89.42
2026-03-20,26.23,22.5,89.44
2026-03-21,26.37,22.18,89.73
2026-03-22,26.77,21.57,87.04
2026-03-23,27.86,21.33,87.29
2026-03-24,27.33,21.92,90.24
2026-03-25,27.79,22.42,89.81
2026-03-26,27.13,21.98,91.95
2026-03-27,27.05,22.26,88.59
2026-03-28,28.65,22.21,85.77
2026-03-29,28.21,22.71,86.74
2026-03-30,28.23,22.38,87.6
2026-03-31,27.42,22.84,88.84
2026-04-01,28.52,22.18,87.3
2026-04-02,28.22,23.2,89.55
2026-04-03,26.95,23.28,90.01
2026-04-04,27.95,22.54,87.65
2026-04-05,28.48,22.19,86.86
2026-04-06,28.07,23.54,89.07
2026-04-07,28.46,23.24,87.71
2026-04-08,26.61,23.5,90.99
2026-04-09,26.74,22.5,89.79
2026-04-10,28.27,22.41,87.43
2026-04-11,26.72,22.72,91.93
2026-04-12,28.57,21.96,86.96
2026-04-13,28.74,21.74,87.87
2026-04-14,28.84,21.75,86.09
2026-04-15,28.48,22.49,86.87
2026-04-16,28.69,22.13,86.92
2026-04-17,28.92,22.01,86.9
2026-04-18,28.27,21.72,86.95
2026-04-19,27.95,21.18,84.63
2026-04-20,29.02,20.56,86.17
2026-04-21,29.06,22.25,86.38
2026-04-22,27.58,23.03,87.6
2026-04-23,29.45,21.84,84.61
2026-04-24,29.27,22.52,86.99
2026-04-25,28.96,23.48,86.71
2026-04-26,28.75,23.2,86.22
2026-04-27,26.73,22.82,89.68
2026-04-28,29.0,22.22,86.94
2026-04-29,27.31,23.39,89.81
2026-04-30,27.51,23.18,89.27
2026-05-01,26.35,23.17,93.25
2026-05-02,28.47,22.41,89.71
2026-05-03,28.25,22.49,88.85
2026-05-04,28.63,22.75,86.78
2026-05-05,28.07,22.58,87.17
2026-05-06,28.48,22.05,87.56
2026-05-07,28.27,22.24,86.99
2026-05-08,27.97,22.41,87.42
2026-05-09,28.17,21.41,87.38
2026-05-10,27.99,21.33,87.73
2026-05-11,28.87,21.97,87.3
2026-05-12,28.35,22.56,87.59
2026-05-13,28.42,22.51,89.25
2026-05-14,28.62,22.99,88.92
2026-05-15,28.49,23.02,88.89
2026-05-16,28.25,23.37,89.27
2026-05-20,28.79,23.18,87.41
2026-05-21,29.39,23.33,87.46
2026-05-22,28.0,23.59,90.55
2026-05-23,28.8,22.94,87.39
2026-05-24,28.5,22.88,87.71
2026-05-25,28.0,22.01,87.11
2026-05-26,27.36,22.42,88.57
2026-05-27,26.42,21.91,90.44
2026-05-28,26.23,20.74,87.76
2026-05-29,27.04,19.65,83.94
2026-05-30,26.17,20.36,86.56
2026-05-31,26.7,19.4,83.95
